,online_order,book_table,rate,votes,rest_type,cuisines,cost2plates,type,location
48194,0,0,3.8,2332,2,69,700.0,4,27
48195,0,0,4.3,1051,8,69,1500.0,4,27
48196,0,1,4.3,611,3,69,2500.0,4,27
48197,1,1,4.2,2938,2,69,1000.0,4,27
48198,1,1,3.9,1377,8,43,2100.0,4,27
48199,1,1,4.4,502,8,69,1900.0,4,27
48200,0,1,4.4,1211,2,69,1100.0,4,27
48201,0,1,4.3,2741,8,69,1300.0,4,27
48202,1,1,4.5,1431,3,21,1700.0,4,27
48203,0,1,4.6,1439,8,69,2200.0,4,27
48204,1,1,4.3,772,2,69,1400.0,4,27
48205,1,1,4.4,1854,2,69,1500.0,4,27
48206,1,0,3.700141861024281,0,2,69,800.0,4,27
48207,0,0,4.5,3599,1,69,900.0,4,27
48208,1,1,4.4,726,8,69,1700.0,4,27
48209,0,0,4.3,1749,8,69,1300.0,4,27
48210,0,1,4.1,1750,1,69,1000.0,4,27
48211,0,1,4.4,152,3,69,1000.0,4,27
48212,0,0,4.4,2652,1,16,600.0,4,27
48213,0,1,4.3,689,8,69,2500.0,4,27
48214,0,1,4.3,537,2,69,1400.0,4,27
48215,1,0,3.9,376,8,42,200.0,4,27
48216,0,1,4.4,314,2,69,1500.0,4,27
48217,0,1,4.4,578,8,69,4000.0,4,27
48218,1,0,4.4,2162,2,69,750.0,4,27
48219,0,1,4.2,263,8,69,1500.0,4,27
48220,0,0,4.3,698,8,69,3000.0,4,27
48221,0,1,3.9,54,2,69,1500.0,4,27
48222,0,1,4.2,341,3,53,1000.0,4,27
48223,0,0,4.3,2282,8,69,1100.0,4,27
48224,1,0,4.0,787,2,0,650.0,4,27
48225,0,1,4.3,301,8,69,1200.0,4,27
48226,0,1,4.1,568,8,69,2500.0,4,27
48227,0,0,4.3,469,8,69,1500.0,4,27
48228,0,1,4.2,2080,2,69,1500.0,4,27
48229,0,1,4.4,198,8,69,2000.0,4,27
48230,0,1,4.2,226,8,69,1000.0,4,27
48231,1,1,4.2,2290,3,69,1400.0,4,27
48232,0,0,4.3,699,2,69,1500.0,4,27
48233,0,0,4.2,1354,8,69,1100.0,4,27
48234,1,1,4.3,512,3,22,1300.0,4,27
48235,1,0,4.2,3581,1,69,650.0,4,27
48236,1,1,4.3,972,1,69,750.0,4,27
48237,1,1,4.4,219,2,69,850.0,4,27
48238,1,1,4.5,875,2,69,1800.0,4,27
48239,1,1,4.0,940,3,69,1000.0,4,27
48240,1,0,4.0,57,2,69,1500.0,4,27
48241,1,1,4.4,725,2,69,1000.0,4,27
48242,0,1,4.4,136,2,21,1200.0,4,27
48243,0,0,4.0,53,8,69,2000.0,4,27
48244,1,1,4.2,861,2,69,1400.0,4,27
48245,0,1,4.3,365,8,53,3500.0,4,27
48246,1,1,4.2,82,2,69,700.0,4,27
48247,1,1,4.2,415,8,69,1600.0,4,27
48248,1,0,4.1,1136,2,69,1500.0,4,27
48249,0,1,3.9,685,3,69,1200.0,4,27
48250,0,0,4.1,4448,8,69,1200.0,4,27
48251,0,1,4.2,551,8,69,1500.0,4,27
48252,0,1,4.3,331,2,69,1200.0,4,27
48253,0,1,4.3,237,8,69,4000.0,4,27
48254,1,0,4.1,119,1,69,700.0,4,27
48255,0,1,4.0,184,2,43,1300.0,4,27
48256,1,1,4.2,354,2,69,1200.0,4,27
48257,0,1,4.0,930,2,69,800.0,4,27
48258,1,1,4.1,463,2,43,600.0,4,27
48259,0,1,4.1,560,8,35,1100.0,4,27
48260,0,0,3.9,23,8,35,2000.0,4,27
48261,0,0,3.9,952,8,45,1100.0,4,27
48262,0,0,4.3,797,8,69,900.0,4,27
48263,1,0,4.1,1222,8,69,2000.0,4,27
48264,1,1,4.2,570,2,69,1200.0,4,27
48265,1,0,4.0,167,3,43,1700.0,4,27
48266,1,1,4.3,1055,2,69,1600.0,4,27
48267,1,0,4.3,335,2,53,800.0,4,27
48268,1,1,4.4,232,8,69,2000.0,4,27
48269,0,1,4.3,457,8,22,3000.0,4,27
48270,0,0,4.2,38,8,69,2000.0,4,27
48271,0,0,4.1,1546,8,69,1200.0,4,27
48272,1,0,4.0,114,2,69,1000.0,4,27
48273,1,0,4.1,488,1,69,700.0,4,27
48274,0,0,4.3,544,2,69,800.0,4,27
48275,1,0,2.9,111,2,69,500.0,4,27
48276,0,1,4.1,612,8,26,2800.0,4,27
48277,0,1,4.4,185,3,69,1800.0,4,27
48279,1,0,3.9,207,2,48,650.0,4,27
48280,0,0,4.0,30,1,16,450.0,4,27
48281,0,0,3.8,623,8,69,3000.0,4,27
48283,0,1,3.9,305,1,69,750.0,4,27
48284,1,0,3.7,97,8,69,650.0,4,27
48285,1,0,3.6,17,2,69,800.0,4,27
48286,0,1,4.1,338,3,69,1800.0,4,27
48287,1,0,3.9,227,2,69,950.0,4,27
48288,0,1,4.2,178,8,26,3000.0,4,27
48289,1,0,4.2,1773,2,69,750.0,4,27
48290,0,0,4.2,619,1,69,500.0,4,27
48291,1,0,3.8,390,2,59,750.0,4,27
48292,0,0,2.0,398,8,35,1500.0,4,27
48293,1,1,4.1,302,2,69,1000.0,4,27
48294,0,1,4.0,752,8,69,1100.0,4,27
48295,1,0,4.2,121,8,17,500.0,4,27
48296,0,0,3.9,190,8,35,600.0,4,27
48297,1,0,3.7,281,2,49,800.0,4,27
48298,0,0,3.8,32,6,14,350.0,4,27
48299,1,0,3.5,12,2,69,650.0,4,27
48300,1,1,3.8,203,2,69,1200.0,4,27
48301,0,0,2.6,408,8,45,1000.0,4,27
48302,1,0,4.0,32,6,69,300.0,4,27
48303,1,0,4.3,131,2,69,700.0,4,27
48304,1,0,3.5,13,6,43,300.0,4,27
48305,0,0,4.2,703,6,60,300.0,4,27
48306,1,0,3.8,159,2,69,1300.0,4,27
48307,0,0,3.1,23,2,62,450.0,4,27
48308,0,0,3.9,235,8,69,1000.0,4,27
48309,1,0,3.7,84,2,45,500.0,4,27
48310,1,1,3.8,200,2,69,1600.0,4,27
48311,1,0,2.9,75,2,43,500.0,4,27
48312,0,1,4.1,274,8,69,3000.0,4,27
48313,0,1,3.8,98,8,69,1000.0,4,27
48314,1,0,4.1,119,2,69,1000.0,4,27
48315,1,1,3.3,60,6,69,400.0,4,27
48316,0,0,4.0,102,2,21,550.0,4,27
48317,0,0,4.0,105,8,69,1200.0,4,27
48318,1,0,3.8,74,1,69,650.0,4,27
48319,0,0,3.1,122,3,69,1200.0,4,27
48320,0,0,2.8,255,2,45,1000.0,4,27
48321,0,0,4.0,33,1,16,800.0,4,27
48322,1,0,3.2,34,2,69,550.0,4,27
48323,1,0,2.9,50,6,66,350.0,4,27
48324,1,0,3.9,185,2,69,400.0,4,27
48325,0,1,4.0,197,8,69,3000.0,4,27
48326,0,1,3.8,73,8,69,1200.0,4,27
48327,0,0,4.1,116,8,69,3000.0,4,27
48328,0,0,4.0,166,6,69,400.0,4,27
48329,1,0,3.6,41,2,39,500.0,4,27
48330,1,0,3.7,70,8,69,500.0,4,27
48331,0,0,3.5,56,3,69,1800.0,4,27
48332,0,0,3.9,73,8,69,2500.0,4,27
48333,0,0,2.8,132,2,69,650.0,4,27
48334,0,0,3.9,135,2,69,800.0,4,27
48335,0,0,4.1,171,8,21,2500.0,4,27
48336,0,0,3.6,44,8,43,300.0,4,27
48337,1,0,3.8,77,6,69,500.0,4,27
48338,1,0,2.6,313,2,69,700.0,4,27
48339,0,0,3.9,90,2,69,1400.0,4,27
48340,1,0,4.3,1135,1,69,800.0,4,27
48341,0,0,3.3,6,2,61,450.0,4,27
48342,1,0,3.6,118,2,21,500.0,4,27
48343,0,1,3.9,317,1,69,800.0,4,27
48344,0,0,3.7,35,1,16,300.0,4,27
48345,0,0,3.7,53,2,69,600.0,4,27
48346,1,0,3.8,266,2,24,850.0,4,27
48347,0,0,3.4,4,2,69,600.0,4,27
48348,0,1,4.0,1025,2,69,700.0,4,27
48349,1,0,3.3,262,2,45,500.0,4,27
48350,0,0,3.0,108,2,69,800.0,4,27
48351,0,0,3.7,145,8,69,1000.0,4,27
48352,0,0,2.9,12,1,20,700.0,4,27
48353,0,0,3.7,16,1,16,250.0,4,27
48354,0,0,3.9,122,2,69,500.0,4,27
48355,1,1,3.9,94,3,69,1300.0,4,27
48356,0,0,3.3,4,2,69,1000.0,4,27
48358,0,1,4.2,264,3,69,1500.0,4,27
48359,0,0,3.5,29,8,69,2200.0,4,27
48360,1,0,3.5,13,2,69,600.0,4,27
48361,0,1,3.9,36,2,69,1500.0,4,27
48362,0,0,2.7,26,2,69,600.0,4,27
48363,0,0,2.9,31,2,69,1000.0,4,27
48364,0,1,3.9,105,2,69,1000.0,4,27
48365,0,0,3.0,31,2,45,1000.0,4,27
48366,0,0,3.8,23,2,69,800.0,4,27
48367,0,0,2.9,24,8,69,1900.0,4,27
48368,0,0,3.7,57,2,45,700.0,4,27
48369,0,0,2.8,46,1,69,700.0,4,27
48370,0,0,3.8,67,2,60,500.0,4,27
48371,0,0,3.0,4,2,43,700.0,4,27
48372,0,1,4.3,165,8,69,3000.0,4,27
48373,0,1,3.8,53,2,69,1100.0,4,27
48374,0,0,3.7,125,2,22,600.0,4,27
48375,0,0,3.700141861024281,0,6,66,250.0,4,27
48376,0,0,3.4,5,8,69,150.0,4,27
48377,1,0,3.0,20,6,69,400.0,4,27
48378,1,0,2.8,20,2,45,550.0,4,27
48379,0,0,3.8,151,2,26,800.0,4,27
48380,0,0,3.7,50,1,69,550.0,4,27
48381,0,0,3.5,140,2,43,600.0,4,27
48382,0,0,3.700141861024281,0,6,46,300.0,4,27
48383,0,0,3.700141861024281,0,8,69,1000.0,4,27
48384,0,0,3.700141861024281,0,6,50,300.0,4,27
48385,0,0,3.7,68,2,65,500.0,4,27
48386,0,0,3.2,7,1,16,600.0,4,27
48387,0,1,3.6,279,3,69,800.0,4,27
48388,0,0,3.1,16,2,69,1100.0,4,27
48389,0,0,3.3,13,2,45,600.0,4,27
48390,0,0,1.8,225,2,69,1200.0,4,27
48391,0,0,3.5,10,2,69,700.0,4,27
48392,0,0,3.9,42,2,69,500.0,4,27
48393,0,0,2.9,46,2,69,550.0,4,27
48395,1,1,3.8,197,2,69,800.0,4,27
48396,0,0,3.9,119,3,69,800.0,4,27
48397,0,0,3.7,11,8,51,1200.0,4,27
48398,0,0,3.8,52,2,69,1200.0,4,27
48399,0,0,3.4,10,2,47,700.0,4,27
48400,0,0,3.5,11,6,69,300.0,4,27
48401,0,0,3.4,6,6,10,400.0,4,27
48402,0,0,3.700141861024281,0,6,11,150.0,4,27
48403,0,0,3.4,10,6,46,350.0,4,27
48404,0,0,3.2,10,1,16,400.0,4,27
48405,0,0,3.3,13,2,45,750.0,4,27
48406,0,0,3.3,7,2,69,1000.0,4,27
48407,0,0,3.4,8,6,45,350.0,4,27
48408,0,0,2.3,118,2,69,650.0,4,27
48409,0,0,3.3,4,2,69,1200.0,4,27
48410,0,0,3.700141861024281,0,6,45,300.0,4,27
48411,0,0,3.700141861024281,0,8,69,300.0,4,27
48412,0,0,3.700141861024281,0,6,61,350.0,4,27
48413,0,0,3.700141861024281,0,1,69,400.0,4,27
48414,1,0,3.9,218,2,69,800.0,4,27
48415,0,0,3.8,217,2,69,2000.0,4,27
48416,1,0,3.8,263,1,16,700.0,4,27
48417,1,0,3.6,52,2,69,600.0,4,27
48418,0,0,3.3,11,6,69,400.0,4,27
48419,0,0,3.7,82,8,69,2500.0,4,27
48420,0,0,3.6,104,1,69,800.0,4,27
48421,0,0,3.8,34,2,69,1700.0,4,27
48422,1,0,3.1,23,2,69,700.0,4,27
48424,0,0,4.1,121,2,45,600.0,4,27
48425,1,1,2.2,409,2,69,1000.0,4,27
48426,0,0,3.700141861024281,0,2,66,800.0,4,27
48427,0,1,3.700141861024281,0,8,69,1100.0,4,27
48428,1,0,4.4,1115,8,69,600.0,4,27
48429,1,0,4.0,1087,8,69,550.0,4,27
48430,1,0,4.0,872,6,69,400.0,4,27
48431,0,0,4.4,181,6,69,250.0,4,27
48432,1,0,4.4,232,6,69,700.0,4,27
48433,0,0,4.2,366,6,44,400.0,4,27
48434,0,0,3.9,85,6,21,500.0,4,27
48435,0,0,4.0,1223,6,60,200.0,4,27
48436,1,0,4.1,48,5,30,300.0,4,27
48437,0,0,4.1,274,6,60,150.0,4,27
48438,0,0,4.0,1469,8,69,450.0,4,27
48439,1,0,3.9,37,6,69,600.0,4,27
48440,1,1,4.1,121,6,69,300.0,4,27
48441,1,0,4.2,288,6,15,500.0,4,27
48442,0,0,4.0,109,6,69,300.0,4,27
48443,1,0,4.1,161,6,57,300.0,4,27
48444,1,0,4.0,101,6,69,150.0,4,27
48445,0,0,4.0,90,6,69,300.0,4,27
48446,1,0,3.6,20,6,60,200.0,4,27
48447,0,0,4.0,47,6,69,250.0,4,27
48448,1,0,3.8,201,6,15,450.0,4,27
48449,1,0,3.3,9,6,14,300.0,4,27
48450,0,0,2.7,77,6,48,500.0,4,27
48451,0,0,3.6,55,8,5,300.0,4,27
48452,1,0,4.0,790,6,69,400.0,4,27
48453,1,0,3.9,113,6,69,250.0,4,27
48454,1,0,3.8,19,6,69,200.0,4,27
48455,1,0,3.9,121,6,59,400.0,4,27
48456,1,0,3.6,112,6,69,500.0,4,27
48457,1,0,3.2,6,6,45,450.0,4,27
48458,1,0,3.9,65,8,69,250.0,4,27
48459,0,0,3.2,58,6,69,350.0,4,27
48460,0,0,4.1,343,6,69,300.0,4,27
48461,1,0,3.9,56,6,10,400.0,4,27
48462,1,0,3.9,119,6,15,500.0,4,27
48463,0,0,3.7,14,8,5,300.0,4,27
48464,0,0,3.7,96,6,31,500.0,4,27
48465,1,0,3.6,125,8,69,400.0,4,27
48466,0,0,3.9,76,6,60,200.0,4,27
48467,0,0,3.7,24,6,69,500.0,4,27
48468,0,0,3.6,8,6,69,800.0,4,27
48469,1,0,3.5,33,8,3,400.0,4,27
48470,1,0,3.9,58,5,27,600.0,4,27
48471,0,0,3.3,5,6,60,300.0,4,27
48472,1,0,3.5,75,6,69,500.0,4,27
48473,0,0,3.0,7,6,66,300.0,4,27
48474,0,0,2.8,64,6,69,500.0,4,27
48475,0,0,3.6,16,8,69,900.0,4,27
48476,0,0,3.1,32,6,40,200.0,4,27
48477,1,0,3.4,64,6,11,400.0,4,27
48478,1,0,3.5,59,6,31,300.0,4,27
48479,0,0,3.700141861024281,0,6,65,200.0,4,27
48480,1,0,3.0,165,6,69,350.0,4,27
48481,1,0,3.8,169,6,55,250.0,4,27
48482,0,0,3.3,4,6,43,200.0,4,27
48483,0,0,3.3,9,6,9,300.0,4,27
48484,0,0,3.4,60,6,67,250.0,4,27
48485,0,0,3.3,11,6,69,200.0,4,27
48486,1,0,3.4,9,6,60,150.0,4,27
48487,0,0,3.700141861024281,0,6,11,250.0,4,27
48488,1,0,4.2,93,6,62,300.0,4,27
48489,1,0,3.5,21,6,62,200.0,4,27
48490,0,0,3.7,163,6,9,300.0,4,27
48491,1,0,3.4,25,6,34,400.0,4,27
48492,1,0,3.0,8,6,31,500.0,4,27
48493,1,0,3.3,19,6,69,300.0,4,27
48494,1,0,3.7,24,5,37,250.0,4,27
48495,0,0,3.1,23,6,69,300.0,4,27
48496,0,0,3.3,4,6,60,250.0,4,27
48497,0,0,3.700141861024281,0,6,52,300.0,4,27
48498,0,0,3.700141861024281,0,6,9,350.0,4,27
48499,0,0,3.700141861024281,0,6,60,250.0,4,27
48500,0,0,3.700141861024281,0,6,69,300.0,4,27
48501,0,0,3.700141861024281,0,6,69,200.0,4,27
48502,0,0,3.700141861024281,0,6,60,300.0,4,27
48503,0,0,3.700141861024281,0,6,69,150.0,4,27
48504,0,0,3.700141861024281,0,6,60,300.0,4,27
48505,0,0,3.700141861024281,0,6,69,100.0,4,27
48506,0,0,3.700141861024281,0,6,69,300.0,4,27
48507,0,0,3.1,7,6,43,150.0,4,27
48508,1,0,3.700141861024281,0,6,63,300.0,4,27
48509,0,0,3.3,6,6,69,300.0,4,27
48510,1,0,3.700141861024281,0,6,69,250.0,4,27
48511,0,0,3.700141861024281,0,6,52,300.0,4,27
48512,0,0,3.700141861024281,0,6,60,150.0,4,27
48513,0,0,3.700141861024281,0,6,69,200.0,4,27
48514,0,0,3.700141861024281,0,6,69,200.0,4,27
48515,0,0,3.700141861024281,0,6,69,300.0,4,27
48516,0,0,3.700141861024281,0,6,21,300.0,4,27
48517,0,0,3.700141861024281,0,6,46,300.0,4,27
48518,0,0,3.700141861024281,0,6,39,300.0,4,27
48519,0,0,3.700141861024281,0,6,69,150.0,4,27
48520,1,0,3.700141861024281,0,8,59,400.0,4,27
48521,0,0,3.5,45,6,69,300.0,4,27
48522,0,0,3.6,13,6,50,400.0,4,27
48523,0,0,2.9,11,6,65,250.0,4,27
48524,0,0,3.2,4,6,9,300.0,4,27
48525,0,0,3.4,11,6,60,300.0,4,27
48526,0,0,3.2,11,6,9,200.0,4,27
48527,0,0,3.4,8,6,43,450.0,4,27
48528,0,0,3.700141861024281,0,6,69,150.0,4,27
48529,0,0,3.2,9,6,66,350.0,4,27
48530,0,0,3.700141861024281,0,6,66,300.0,4,27
48531,0,0,3.1,6,6,11,250.0,4,27
48532,0,0,3.700141861024281,0,6,69,200.0,4,27
48533,0,0,3.700141861024281,0,6,69,400.0,4,27
48534,0,0,3.4,5,6,60,200.0,4,27
48535,0,0,3.6,8,6,69,400.0,4,27
48536,0,0,3.7,18,6,69,250.0,4,27
48537,0,0,3.700141861024281,0,6,60,100.0,4,27
48538,1,0,3.5,121,6,69,300.0,4,27
48539,1,0,3.4,8,6,69,500.0,4,27
48540,0,0,3.0,22,6,69,200.0,4,27
48541,0,0,3.6,15,6,43,350.0,4,27
48542,0,0,3.5,10,6,69,250.0,4,27
48543,0,0,3.700141861024281,0,6,69,100.0,4,27
48544,0,0,3.700141861024281,0,6,32,200.0,4,27
48545,0,0,3.0,10,8,66,200.0,4,27
48546,0,0,3.700141861024281,0,6,64,150.0,4,27
48547,0,0,3.700141861024281,0,6,69,100.0,4,27
48548,0,0,3.700141861024281,0,6,69,200.0,4,27
48549,1,0,3.700141861024281,0,6,62,200.0,4,27
48550,0,0,3.700141861024281,0,6,60,300.0,4,27
48551,0,0,3.700141861024281,0,6,9,150.0,4,27
48552,0,0,3.700141861024281,0,6,60,150.0,4,27
48553,0,0,3.700141861024281,0,6,9,200.0,4,27
48554,0,0,3.700141861024281,0,6,60,250.0,4,27
48555,1,0,3.700141861024281,0,6,69,600.0,4,27
48556,0,0,3.1,5,6,21,200.0,4,27
48557,0,0,3.700141861024281,0,8,69,400.0,4,27
48558,1,0,3.6,91,8,69,600.0,4,27
48559,1,0,3.1,29,8,69,250.0,4,27
48560,0,0,3.700141861024281,0,6,60,250.0,4,27
48561,1,0,3.700141861024281,0,8,63,250.0,4,27
48562,1,1,4.6,4841,8,69,1300.0,4,27
48563,0,1,4.3,166,8,69,2800.0,4,27
48564,0,1,4.2,145,8,69,2500.0,4,27
48565,0,1,4.4,1086,2,69,1600.0,4,27
48566,1,1,4.1,637,2,69,1100.0,4,27
48567,1,1,4.5,1648,2,69,1300.0,4,27
48568,0,0,4.1,493,2,65,600.0,4,27
48569,1,0,3.9,120,2,69,600.0,4,27
48570,1,0,4.0,1106,2,69,1300.0,4,27
48571,1,1,4.2,986,3,69,1000.0,4,27
48572,1,0,4.3,658,8,19,750.0,4,27
48573,0,0,4.0,38,8,69,1100.0,4,27
48574,1,0,4.3,860,2,69,1800.0,4,27
48575,0,1,4.2,83,8,69,3000.0,4,27
48576,0,0,4.3,167,1,69,750.0,4,27
48577,0,1,4.1,329,8,69,1300.0,4,27
48578,1,1,4.2,476,2,49,1700.0,4,27
48579,0,0,3.9,173,2,45,500.0,4,27
48580,0,1,3.9,50,2,69,2000.0,4,27
48581,1,0,4.2,402,2,69,600.0,4,27
48582,1,1,4.1,774,3,69,1200.0,4,27
48583,1,1,4.2,864,8,69,1000.0,4,27
48584,1,0,4.3,911,2,69,2000.0,4,27
48585,1,0,4.2,745,1,69,750.0,4,27
48586,0,1,3.7,57,8,43,3000.0,4,27
48587,1,1,4.0,189,3,69,1300.0,4,27
48588,1,0,4.0,180,2,69,750.0,4,27
48589,1,0,4.2,182,2,69,800.0,4,27
48590,0,1,4.1,126,2,69,2000.0,4,27
48591,1,1,4.0,380,2,69,850.0,4,27
48592,1,0,3.7,162,2,24,700.0,4,27
48593,1,0,4.0,111,2,69,700.0,4,27
48594,1,0,3.4,207,2,69,600.0,4,27
48595,0,0,4.1,405,2,69,750.0,4,27
48596,1,0,3.7,111,2,69,700.0,4,27
48597,1,1,3.8,91,2,69,1800.0,4,27
48598,0,0,3.8,36,2,66,500.0,4,27
48599,0,0,3.4,225,6,69,300.0,4,27
48600,0,0,3.8,33,6,61,400.0,4,27
48601,0,1,3.8,110,2,69,1600.0,4,27
48602,1,0,3.9,116,6,43,150.0,4,27
48603,0,0,3.7,45,2,69,900.0,4,27
48604,0,0,3.7,22,6,69,350.0,4,27
48605,0,0,3.6,62,2,56,450.0,4,27
48606,1,0,3.6,31,2,69,400.0,4,27
48607,0,1,4.1,77,8,53,2800.0,4,27
48608,0,1,4.0,141,8,69,1000.0,4,27
48609,1,0,3.7,33,6,45,300.0,4,27
48610,1,0,3.7,28,6,69,350.0,4,27
48611,1,0,3.8,50,6,43,350.0,4,27
48612,0,0,4.0,109,6,69,400.0,4,27
48613,0,0,3.9,82,2,69,450.0,4,27
48614,1,0,3.8,59,8,69,300.0,4,27
48615,0,0,4.3,205,6,60,150.0,4,27
48616,0,1,3.7,64,8,35,2200.0,4,27
48617,1,0,3.8,33,6,69,200.0,4,27
48618,0,0,4.5,207,6,60,200.0,4,27
48619,1,0,2.8,303,2,9,500.0,4,27
48620,1,0,3.8,75,2,69,1000.0,4,27
48621,0,0,3.9,31,6,60,250.0,4,27
48622,0,0,3.4,7,2,69,600.0,4,27
48623,0,1,4.1,100,8,69,2400.0,4,27
48624,0,1,3.8,21,2,69,800.0,4,27
48625,0,0,3.9,77,6,60,150.0,4,27
48626,0,0,3.8,51,6,68,150.0,4,27
48627,1,0,4.1,80,8,69,350.0,4,27
48628,1,0,3.7,35,8,69,300.0,4,27
48629,0,1,3.8,25,1,69,2200.0,4,27
48630,0,0,3.9,28,6,60,100.0,4,27
48631,1,0,3.3,89,6,50,350.0,4,27
48632,1,0,3.700141861024281,0,8,69,600.0,4,27
48633,1,0,3.5,20,1,69,500.0,4,27
48634,1,0,3.7,51,6,9,250.0,4,27
48635,1,0,3.5,11,6,31,200.0,4,27
48636,0,0,3.0,33,6,63,400.0,4,27
48637,0,1,3.9,39,8,69,2600.0,4,27
48638,0,0,3.700141861024281,0,6,66,400.0,4,27
48639,1,0,3.5,30,6,69,300.0,4,27
48640,0,0,3.5,14,6,66,250.0,4,27
48641,0,0,3.3,42,6,69,400.0,4,27
48642,0,0,4.0,54,6,69,400.0,4,27
48643,0,0,3.700141861024281,0,6,60,200.0,4,27
48644,0,0,3.700141861024281,0,6,60,200.0,4,27
48645,0,0,3.1,46,2,69,1000.0,4,27
48646,0,0,3.4,11,2,69,650.0,4,27
48647,0,0,4.2,116,8,69,1000.0,4,27
48648,0,0,3.6,26,6,9,300.0,4,27
48649,0,0,3.8,99,1,69,600.0,4,27
48650,1,0,3.9,157,2,45,450.0,4,27
48651,1,0,3.700141861024281,0,6,23,300.0,4,27
48652,0,1,3.9,158,2,69,1100.0,4,27
48653,1,0,3.6,22,6,43,350.0,4,27
48654,0,0,3.5,12,6,62,200.0,4,27
48655,1,0,3.5,47,2,60,450.0,4,27
48656,0,0,3.4,5,6,60,150.0,4,27
48657,0,0,3.700141861024281,0,6,69,300.0,4,27
48658,0,0,3.6,11,8,65,700.0,4,27
48659,0,0,3.6,38,6,69,250.0,4,27
48660,0,0,3.700141861024281,0,1,16,1000.0,4,27
48661,0,0,2.9,18,6,50,400.0,4,27
48662,0,0,3.700141861024281,0,6,68,200.0,4,27
48663,1,0,3.3,37,6,45,350.0,4,27
48664,0,0,3.1,17,2,69,550.0,4,27
48665,0,0,3.3,6,1,16,400.0,4,27
48666,1,0,3.4,48,6,43,300.0,4,27
48667,0,0,3.2,4,2,69,600.0,4,27
48668,0,0,3.3,7,8,60,150.0,4,27
48669,0,0,3.7,32,2,69,800.0,4,27
48670,1,0,2.9,56,6,34,150.0,4,27
48671,0,0,3.7,14,6,60,150.0,4,27
48672,0,0,3.4,11,6,43,200.0,4,27
48673,0,1,3.7,44,8,69,2800.0,4,27
48674,0,0,3.6,14,8,69,1500.0,4,27
48675,0,0,3.1,11,2,43,450.0,4,27
48676,0,0,3.2,5,2,55,700.0,4,27
48677,0,0,3.3,16,3,69,950.0,4,27
48678,0,0,3.700141861024281,0,8,60,100.0,4,27
48679,1,0,3.2,5,6,60,300.0,4,27
48680,1,0,3.5,12,6,60,200.0,4,27
48681,0,0,3.2,7,6,45,200.0,4,27
48682,0,0,3.700141861024281,0,6,60,100.0,4,27
48683,0,0,3.700141861024281,0,6,43,200.0,4,27
48684,0,0,3.700141861024281,0,6,9,200.0,4,27
48685,0,0,3.700141861024281,0,6,65,400.0,4,27
48686,0,0,3.700141861024281,0,6,60,150.0,4,27
48687,0,0,3.700141861024281,0,6,69,500.0,4,27
48688,0,0,3.700141861024281,0,6,66,350.0,4,27
48689,0,0,3.700141861024281,0,6,44,300.0,4,27
48690,0,0,3.700141861024281,0,6,56,400.0,4,27
48691,0,0,3.700141861024281,0,6,43,150.0,4,27
48692,0,0,3.2,4,6,60,200.0,4,27
48693,1,0,3.700141861024281,0,6,69,300.0,4,27
48694,0,0,3.8,52,6,60,150.0,4,27
48695,0,0,3.4,12,6,60,100.0,4,27
48696,0,0,4.1,399,6,69,300.0,4,27
48697,0,0,3.700141861024281,0,2,69,600.0,4,27
48698,0,0,3.700141861024281,0,2,57,700.0,4,27
48699,0,0,3.700141861024281,0,6,64,150.0,4,27
48700,0,0,3.1,10,1,16,200.0,4,27
48701,1,0,3.1,5,6,69,300.0,4,27
48702,0,0,3.700141861024281,0,2,45,500.0,4,27
48703,0,0,3.700141861024281,0,6,69,200.0,4,27
48704,0,0,3.700141861024281,0,6,69,200.0,4,27
48705,0,0,3.700141861024281,0,6,52,200.0,4,27
48706,0,0,3.700141861024281,0,6,67,200.0,4,27
48707,0,0,3.700141861024281,0,6,43,100.0,4,27
48708,0,0,3.2,4,6,9,200.0,4,27
48709,0,0,3.700141861024281,0,6,9,250.0,4,27
48710,0,0,3.700141861024281,0,6,60,150.0,4,27
48711,0,0,3.700141861024281,0,6,60,150.0,4,27
48712,0,0,3.700141861024281,0,6,11,150.0,4,27
48713,0,0,3.700141861024281,0,6,64,200.0,4,27
48714,0,0,3.700141861024281,0,6,69,600.0,4,27
48715,0,0,3.700141861024281,0,6,23,300.0,4,27
48716,0,0,3.700141861024281,0,6,45,200.0,4,27
48717,0,0,3.700141861024281,0,6,69,300.0,4,27
48718,0,0,3.700141861024281,0,6,60,150.0,4,27
48719,0,0,3.700141861024281,0,6,44,200.0,4,27
48720,0,0,3.5,17,6,60,100.0,4,27
48721,0,0,3.6,25,6,7,250.0,4,27
48722,0,0,3.5,27,6,9,200.0,4,27
48723,0,0,3.5,10,6,69,400.0,4,27
48724,0,0,3.6,16,6,1,250.0,4,27
48725,0,0,3.3,11,6,69,150.0,4,27
48726,0,0,3.1,4,6,69,300.0,4,27
48727,1,0,3.3,4,6,62,400.0,4,27
48728,0,0,3.1,11,6,40,200.0,4,27
48729,0,0,3.2,4,6,43,200.0,4,27
48730,0,0,3.700141861024281,0,6,60,200.0,4,27
48731,0,0,3.6,14,6,60,250.0,4,27
48732,0,0,3.7,11,6,60,200.0,4,27
48733,0,0,3.8,38,6,69,300.0,4,27
